data,zpd,hard,easy
"[5.75, 10.03, 5.2, 6.3, 7.47, 6.19, 6.93, 6.0, 4.55, 6.56, 8.12, 9.45, 7.3, 5.6, 8.2, 7.51, 4.43, 8.36, 7.81, 6.19, 6.34, 5.5, 9.03, 6.27, 8.85, 5.76, 8.37, 5.81, 5.5, 5.03, 5.88, 4.96, 10.13, 7.3, 8.31, 6.04, 7.49, 7.64, 7.35, 4.74, 11.62, 8.89, 5.99, 7.15, 6.62, 6.84, 8.62, 7.86, 7.09, 5.71, 5.84, 4.72, 5.44]",0,0,1
"[27.79, 29.26, 24.69, 28.69, 25.93, 31.63, 28.3, 27.74, 20.99, 32.08, 28.32, 24.51, 21.04, 28.3, 23.34, 27.79, 30.38, 30.0, 29.17, 25.71, 28.58, 34.3, 29.3, 30.62, 28.89, 25.78, 29.77, 26.07, 36.66, 24.84, 22.94, 28.22, 28.25, 31.65, 36.72, 33.39, 29.22, 31.16, 29.17, 24.61, 25.28, 28.56, 28.85, 27.01, 31.21, 31.82, 29.98, 31.92, 33.58, 36.43, 25.57, 25.72, 34.65, 29.08, 28.78]",0,1,0
"[6.01, 5.29, 5.78, 5.83, 4.56, 5.54, 6.28, 4.89, 5.84, 7.32, 5.57, 5.36, 4.16, 5.57, 6.02, 5.35, 6.52, 5.22, 6.69, 4.64, 6.86, 6.87, 6.78, 5.15, 6.24, 6.2, 6.22, 5.61, 6.42, 5.86, 5.64, 5.15, 6.34, 6.06, 5.09]",0,0,1
"[23.74, 20.78, 20.64, 17.54, 20.3, 17.2, 21.72, 23.38, 20.85, 23.42, 19.17, 21.58, 23.76, 20.94, 18.46, 24.66, 23.95, 20.79, 26.66, 23.08, 23.2, 23.3, 22.14, 21.01, 23.03, 23.45, 23.23, 27.67, 23.33, 23.94, 22.78, 24.48, 21.97, 22.79, 20.89, 19.96, 30.17, 24.45, 20.02, 22.01, 18.61, 17.9, 22.61, 25.65, 12.64, 23.35, 17.91, 25.84]",0,1,0
"[22.53, 13.74, 19.11, 17.51, 17.46, 10.84, 10.6, 18.19, 17.74, 16.93, 17.2, 15.93, 15.4, 12.39, 18.83, 12.1, 18.43, 20.27, 15.44, 14.83, 18.95, 21.64, 21.75, 11.57, 23.87, 17.04, 20.33, 20.17, 17.95, 19.72, 18.82, 13.98, 19.3, 14.55, 17.94, 19.55, 14.95, 19.4, 9.42, 17.91, 24.68, 17.51, 19.15]",1,0,0
"[22.11, 22.05, 2.41, 6.43, 6.74, 4.79, 23.96, 0]",0,0,1
"[24.64, 15.32, 0, 19.7, 10.87, 16.0, 35.34, 13.58, 12.79, 15.1, 28.84, 21.14, 15.74, 8.86, 8.74, 0, 15.99, 27.14, 17.25, 27.85, 27.89, 31.31, 7.85, 24.18, 16.68, 2.92, 19.09, 6.67, 11.91, 0, 16.2, 13.85, 23.79, 11.42, 12.42, 4.77]",1,0,0
"[10.75, 23.09, 22.0, 21.95, 21.02, 9.86, 18.33, 10.01, 12.84, 16.72, 16.76, 12.19, 13.7, 15.89, 13.34, 18.72, 16.45, 17.66, 11.92, 15.23, 9.44, 14.55, 14.74, 17.54, 14.13, 15.14, 17.84, 13.98, 15.31, 20.5, 18.98, 16.24, 18.31, 18.17, 13.38, 14.41, 16.5, 14.05]",1,0,0
"[17.78, 31.28, 28.48, 29.18, 25.37, 27.97, 21.98, 28.87, 28.47]",0,1,0
"[7.74, 7.56, 31.12, 10.23, 12.66, 8.83, 1.56, 2.41, 14.56, 19.83, 11.33, 7.19, 27.73, 8.24, 13.15, 33.76, 0, 6.5, 0, 18.46, 8.86, 21.92, 12.74, 35.03, 0, 21.47, 0, 23.67, 24.04, 33.88, 29.16, 0, 0, 9.51, 22.56, 22.03, 27.15, 28.02, 21.52, 20.41, 28.91, 18.4, 7.72, 16.46, 5.16, 11.22, 23.03, 25.79, 1.17, 37.03, 21.22, 36.88, 0, 5.13, 16.06, 16.34, 19.06]",1,0,0
"[10.66, 3.85, 12.49, 5.09, 16.55, 25.7, 0, 15.11, 22.64, 29.99, 19.63, 7.09, 3.69, 11.37, 16.09, 21.37, 20.41, 9.31, 13.61, 24.86, 15.89, 18.03, 1.32, 21.38, 26.84, 18.01, 31.98, 8.34, 21.2, 12.22, 4.74, 26.02, 15.41, 8.22, 22.61, 20.05, 11.38, 9.63, 16.88, 0, 17.91, 19.78, 16.92, 8.47, 19.21, 17.91]",1,0,0
"[2.92, 3.24, 4.41, 4.83, 4.85, 4.45, 4.49, 3.47, 2.95, 4.17, 4.32, 3.79, 4.08, 4.37, 3.9, 4.22, 3.33, 4.05, 3.54, 3.75, 4.01, 3.81, 4.29, 3.62, 4.16, 3.15, 3.66, 4.36, 3.92, 3.98, 3.64, 4.09, 5.33, 3.69, 4.29, 3.48, 4.22, 3.83, 4.12, 4.37, 4.18, 3.48, 2.89, 3.97, 3.34, 3.64, 4.1, 4.52, 4.22]",0,0,1
"[1.93, 12.68, 15.58, 18.74, 24.21, 8.93, 0, 0, 14.91, 13.33, 3.05, 16.18]",0,0,1
"[28.17, 28.55, 30.04, 32.88, 25.43, 27.71, 24.56, 32.26, 26.33, 29.03, 27.24, 24.86]",0,1,0
"[25.31, 32.13, 35.48, 27.11, 21.31, 35.28, 34.6, 27.06, 24.59]",0,1,0
"[11.4, 5.77, 6.29, 18.88, 12.65, 5.93, 0, 15.2, 13.11, 14.72, 14.5, 20.65, 7.38, 4.31, 5.13, 6.57, 19.03, 26.67, 21.63, 17.82, 22.79, 15.02, 13.98, 17.65, 28.48, 8.02, 24.65, 29.67, 19.72, 6.5, 20.01, 15.6, 19.17, 28.11, 9.0, 7.65, 19.55, 12.03, 19.32, 15.97, 0, 31.65, 10.45, 2.73, 22.0, 23.08, 10.74, 23.24, 10.65, 8.68, 6.42, 19.83, 11.68, 24.98, 11.95, 21.42, 14.46, 3.47, 34.51, 22.98]",1,0,0
"[3.04, 2.28, 2.82, 2.56, 2.85, 3.59, 2.17, 3.01, 2.9, 3.27, 3.16, 3.4, 2.87, 3.06, 2.88, 2.79, 2.94, 2.75, 2.58, 2.64, 2.99, 3.34, 2.44, 3.33, 2.71, 2.96, 3.23, 2.96, 3.12, 2.75, 2.95, 2.95, 3.39, 3.2, 2.79, 2.55, 2.52, 2.75, 3.4]",0,0,1
"[7.23, 23.15, 7.16, 42.99, 23.11, 21.12, 26.8, 27.87, 27.28, 16.83, 0, 59.34, 39.89, 15.68, 1.79, 4.94, 17.02, 21.12, 29.6, 0, 26.42, 19.02, 16.87, 26.35, 3.42, 23.09, 32.19, 19.04, 4.88, 21.17, 28.21, 3.42, 2.41, 8.12, 8.19, 35.12, 11.25, 36.35, 29.54, 21.57, 13.55, 29.73, 7.97, 29.15, 37.37, 20.36, 21.99, 20.1, 22.36, 26.18, 25.99]",1,0,0
"[22.62, 9.86, 13.22, 10.96, 16.03, 18.57, 21.81, 23.86, 17.94, 22.08, 26.44, 21.12, 17.08, 16.53, 13.02, 25.17, 22.5, 12.33]",1,0,0
"[22.91, 18.51, 28.77, 22.73, 31.07, 20.4, 7.26, 6.87, 24.86, 26.29, 0, 0, 25.13, 12.12, 11.17, 20.02, 3.41, 34.59, 13.44, 21.3, 21.2, 16.8, 10.94, 22.7, 17.44, 18.3, 14.36, 26.9, 21.66, 8.64, 13.07, 1.67, 4.24, 13.3, 11.93, 9.8, 2.71, 14.32, 13.7, 15.36, 34.4, 0, 6.82, 22.39, 0, 0, 15.79, 9.31, 8.95, 16.87]",1,0,0
"[10.14, 10.57, 10.06, 11.23, 10.01, 10.94, 12.39, 9.66, 9.72, 11.66, 10.92, 9.79, 12.22, 10.65]",0,0,1
"[36.3, 32.35, 19.99, 9.79, 20.31, 4.58, 0, 15.09, 2.21, 23.24, 5.82, 6.66, 28.28, 7.22, 14.24, 25.53, 23.07, 16.56, 0.94]",1,0,0
"[32.15, 27.39, 29.55, 28.76, 32.21, 27.9, 28.9, 27.09, 32.06, 32.07, 32.78, 38.09, 29.99, 26.91, 22.77, 32.01, 27.77, 30.35, 34.73, 24.23, 26.47, 31.12, 27.8, 31.41, 33.02, 30.4, 30.86, 28.33, 32.38, 29.01, 29.15, 26.02, 30.01, 27.65, 28.68, 22.61, 22.24, 34.32, 27.25, 33.09, 35.79, 31.62, 26.66, 30.76, 31.6, 30.16, 29.75, 24.25, 31.34, 28.42, 30.99, 26.63]",0,1,0
"[5.42, 18.18, 27.43, 11.74, 13.08, 13.88, 8.65, 13.21, 25.72, 19.04, 6.7, 12.37, 19.19, 18.65, 6.91, 28.11, 29.03, 21.41, 20.94, 0, 25.63, 12.18, 17.35, 13.78, 6.74, 18.28, 24.15, 16.73, 18.05, 0, 6.39, 21.66, 22.48, 23.64, 4.71, 17.84, 22.76, 6.22, 20.0, 23.39, 21.94]",1,0,0
"[5.1, 7.4, 6.33, 6.91, 5.03, 8.0, 5.66, 5.27, 5.16, 5.58, 3.96, 5.04, 4.48, 6.82, 5.57]",0,0,1
"[3.96, 7.11, 19.47, 20.11, 24.44, 0, 10.65, 6.06, 15.25, 9.77, 10.71, 3.96, 3.66, 1.62, 11.3, 7.95, 28.65, 12.47, 6.42, 16.75, 22.06, 5.44, 15.35, 25.0, 8.19, 19.08, 9.47, 5.87, 14.0, 6.85, 12.64, 12.51, 11.0, 11.74, 16.57, 7.19, 3.24, 15.87, 9.2, 19.24, 18.31, 3.16, 11.34, 18.03, 11.63, 7.65, 11.38, 10.89, 12.13, 0, 13.85, 11.72, 14.33, 13.03, 17.84, 0, 12.97, 7.65]",0,0,1
"[34.25, 18.75, 15.87, 20.09, 6.77, 18.42, 24.79, 19.14]",1,0,0
"[17.8, 16.18, 17.63, 15.75, 16.65, 16.06, 17.27, 16.76, 16.81, 17.7, 15.69, 17.55, 16.98, 16.9, 17.13, 16.29, 17.59, 17.33, 17.07, 16.48, 17.14, 17.13, 17.68, 17.02, 17.84]",1,0,0
"[16.27, 16.46, 14.08, 16.63, 20.17, 18.08, 14.37, 16.97, 17.1, 15.4, 13.95, 18.46, 19.03, 18.98, 15.69, 18.75, 19.66, 18.54, 18.93, 16.54]",1,0,0
"[14.83, 15.66, 11.85, 14.43, 14.37, 15.94, 13.83, 13.82, 13.93, 15.11, 15.86, 13.9, 14.79, 14.95, 13.39, 12.96, 14.98, 14.45, 12.55, 16.08, 14.48, 13.32, 13.5, 15.51]",1,0,0
"[3.62, 4.07, 4.27, 4.92, 4.24, 3.6, 4.22]",0,0,1
"[20.98, 24.57, 19.93, 41.39, 18.39, 3.7, 15.28, 20.76, 18.38, 29.46, 12.83, 44.68, 24.6, 23.57, 21.13, 8.82, 19.1, 20.83]",1,0,0
"[22.9, 15.05, 17.57, 24.89, 10.82, 18.22, 25.43, 22.12, 25.34, 18.98, 18.25, 21.71, 19.32, 20.09, 12.86, 12.63, 26.02]",1,0,0
"[24.27, 22.9, 25.02, 24.16, 25.71, 22.83, 22.72, 24.4]",0,1,0
"[22.07, 28.07, 28.96, 58.85, 47.41, 11.76, 24.33, 43.97, 23.77, 0.1, 0, 20.37, 38.97, 4.31, 23.38, 26.53, 15.81, 51.46, 11.54, 40.47, 0, 29.26, 16.57, 11.5, 39.22, 4.53, 1.56, 28.15, 31.04, 29.03, 25.75, 9.3, 12.26, 12.74, 18.6, 40.18, 34.1, 61.04, 27.38, 28.53, 1.45, 11.43, 18.56, 8.02, 17.1, 0]",0,1,0
"[17.07, 15.27, 11.72, 19.53, 3.77, 15.72, 22.28, 7.82, 25.67, 10.16, 18.89, 20.69, 9.33, 19.42, 16.84, 12.94, 16.18, 14.75, 29.6, 15.57, 17.25, 25.64, 17.18, 24.37, 28.75, 21.37, 14.9, 13.37, 27.9, 20.62, 8.49, 20.45, 14.63, 23.42, 20.0, 23.18, 12.67, 13.29, 28.34, 20.54, 4.53, 19.57, 15.42, 16.97, 22.45, 8.9, 10.23, 16.52, 26.88, 13.37, 19.11, 23.67, 21.64, 23.05]",1,0,0
"[25.12, 26.0, 32.24, 34.73, 26.46, 26.94, 29.06, 32.92, 25.84, 30.36, 26.06, 31.65, 28.02, 27.28, 28.37, 30.06, 28.72, 26.55, 27.9, 21.35, 24.11, 27.56, 27.32, 24.87, 25.82, 29.21, 21.13, 27.16, 33.27, 27.09, 24.4]",0,1,0
"[20.45, 19.54, 24.38, 19.97, 20.95, 17.32, 19.53, 22.41, 26.25, 17.87, 24.91, 24.24, 22.83, 18.83, 13.57, 18.52, 17.38, 17.67, 27.28, 20.9, 17.06, 22.52, 23.1, 25.14, 19.81, 18.34]",1,0,0
"[30.67, 30.05, 25.2, 28.33, 27.87, 27.24, 31.24, 28.74, 21.57, 26.85, 24.56, 24.62, 24.31, 30.22]",0,1,0
"[22.99, 28.1, 17.15, 18.99, 29.13, 22.83, 30.81, 25.96, 29.89, 17.21, 32.8, 16.13, 20.43, 22.36, 20.37, 22.14, 25.13, 18.18, 21.87, 29.87, 34.86, 18.09, 26.33, 26.47, 26.53, 25.71, 18.64, 26.21]",0,1,0
"[19.63, 31.83, 22.05, 24.97, 16.33, 9.72, 16.96, 25.92, 17.57, 30.62, 33.43, 13.18, 18.82, 23.54, 29.63, 23.18, 9.77, 30.07, 24.56, 23.34, 10.63, 12.08, 12.14, 20.38, 28.77, 13.97, 31.35, 29.05, 38.35, 43.89, 18.47]",0,1,0
"[19.4, 8.24, 25.49, 5.59, 0.75]",0,0,1
"[6.33, 7.69, 6.69, 6.3, 5.89, 6.13, 7.36, 7.43, 6.1, 5.33, 3.99, 5.94, 6.66, 6.18, 4.82, 5.47, 5.37, 3.94, 6.55]",0,0,1
"[14.04, 21.27, 19.26, 15.48, 31.2, 50.74, 30.95, 28.2, 31.06, 0, 29.73, 9.82, 33.6, 25.53, 8.52, 43.99, 24.8, 33.48, 38.13, 25.45, 35.22, 11.6, 45.8, 14.29, 19.36, 31.83, 15.54, 41.02, 0, 23.59, 31.03, 34.27, 37.48, 31.48, 26.17, 14.97, 19.91, 33.1, 20.78, 0, 34.21, 7.46, 65.15, 32.58, 38.05, 15.32, 33.85, 13.19, 17.32, 53.9, 36.77, 41.38, 16.48, 16.25]",0,1,0
"[5.35, 4.3, 5.34, 5.07, 4.63, 5.17, 5.09, 4.57, 4.61, 4.78, 5.77, 4.33, 4.44, 5.02, 5.6, 5.06, 4.2, 4.96, 3.59, 5.2, 4.87]",0,0,1
"[14.8, 16.74, 9.89, 14.34, 27.02, 3.62, 31.9, 30.48, 3.64, 18.78, 1.8, 19.95, 22.94, 13.52]",1,0,0
"[0, 0, 32.4, 19.65, 9.76, 21.61, 4.34, 9.93, 16.24, 10.16, 24.41, 0, 0, 2.86, 7.16, 13.34, 24.47, 17.79, 5.03, 11.56, 11.61, 21.19, 10.44, 0.66, 9.73, 8.57, 11.18, 0, 6.88, 12.11, 15.7, 5.27, 8.84, 20.19, 8.33, 26.44, 15.54, 3.2, 0, 9.27, 0, 10.52, 4.89, 0, 0, 12.22, 0, 4.31, 2.79, 4.78, 8.65, 12.28, 9.35, 12.68, 11.31, 20.25, 3.83, 14.02]",0,0,1
"[37.82, 0, 8.4, 15.23, 16.47, 3.66, 46.29, 24.87, 6.09, 16.96]",1,0,0
"[24.55, 28.18, 30.18, 23.44, 30.07, 26.19, 35.23, 30.6, 28.87, 29.91, 25.14, 27.01, 32.63, 29.91, 24.75, 28.25, 24.24, 27.81, 28.06, 26.89, 27.35, 32.55, 28.14, 27.96, 28.15, 28.83, 32.94, 29.06, 31.13, 30.71, 24.47, 27.19, 26.84, 32.12, 20.29, 28.79, 26.72, 22.9, 28.36, 26.47, 30.13, 31.13, 28.43, 29.69, 31.71, 24.79, 29.55, 27.38, 27.37, 26.42, 30.5]",0,1,0
"[22.79, 39.4, 32.33, 38.13, 28.19, 31.97, 24.6, 28.0, 38.4, 32.15]",0,1,0
"[21.13, 23.61, 25.38, 23.07, 24.25, 28.64, 27.18, 17.52, 25.39, 24.18, 23.5, 26.77, 27.13, 22.64, 28.41, 28.19, 28.35, 28.59, 26.79, 23.16, 25.52, 27.07, 26.51, 25.02, 23.12, 26.39, 27.71, 22.39, 26.35, 25.02, 25.24, 24.27, 26.1, 23.07, 27.41, 26.81, 28.18, 26.95, 23.04, 29.79, 26.14, 28.69, 21.44, 24.25, 25.4, 24.0, 27.09, 25.97, 23.66, 19.79, 27.83, 21.41]",0,1,0
"[19.34, 17.59, 20.41, 17.38, 16.75, 17.24, 15.24, 6.58, 16.36, 12.14, 15.21, 17.35, 18.36, 12.51, 14.97]",1,0,0
"[12.99, 11.54, 17.32, 17.11, 15.09, 15.07, 16.68, 15.87, 10.65, 9.04, 13.8, 14.43, 10.52, 13.37, 15.16, 14.06, 12.17, 18.89, 14.41, 13.61, 15.61, 11.54, 14.93, 12.52, 12.51, 14.7, 15.45, 13.65, 13.87, 14.23, 12.9, 10.1, 16.22, 14.64]",1,0,0
"[9.25, 8.11, 14.85, 16.67, 12.13, 12.98, 8.64, 13.75, 9.16, 7.97, 13.21, 14.23, 14.14, 11.58, 11.0, 9.76, 8.43, 8.0, 10.49, 16.76, 15.29, 11.06, 11.59, 12.74, 12.85, 11.44, 11.99, 11.42, 16.98, 12.75, 12.35, 16.82, 12.61, 8.73, 12.44, 14.67, 8.8, 13.1, 13.98, 10.33, 14.94, 9.01, 6.55, 12.64, 14.42, 12.9, 13.67, 11.23, 7.65, 9.37, 12.33, 9.51, 11.97, 9.36, 11.19]",1,0,0
"[10.13, 9.64, 9.81, 9.96, 9.94, 10.2, 9.64, 10.93, 10.05, 10.37, 9.52, 10.55, 9.76, 9.26, 10.15, 10.33, 10.49, 10.11, 10.4, 8.75, 8.12, 10.83, 9.14, 10.75, 10.16, 9.81, 8.15, 10.21, 10.59, 11.23, 9.96, 9.96, 10.0, 8.65, 10.53, 9.93, 10.82, 10.25, 9.66, 10.13]",0,0,1
"[12.97, 12.64, 13.11, 12.36, 12.09, 11.54, 12.76, 11.31, 12.35, 12.68, 10.47, 13.69, 12.79, 11.66, 11.71, 11.94, 12.59, 12.76, 13.32, 11.97, 11.85, 13.03, 10.44, 12.33, 11.69, 11.7, 11.85, 10.13, 11.11, 11.59, 11.01, 12.63, 12.43, 11.44, 12.41, 13.07, 11.2, 10.54, 13.67, 11.95, 12.47]",1,0,0
"[26.38, 23.49, 24.23, 26.1, 26.38, 30.73, 25.96, 27.39, 17.78, 28.33, 29.39, 22.52, 31.59, 28.85, 20.49, 21.86, 27.61, 21.92, 26.82, 22.33, 23.66, 26.46, 31.79, 23.21, 22.86, 23.93, 24.94, 29.12, 24.11, 23.49, 18.84, 23.3, 24.9, 23.08, 22.02, 30.09, 22.53, 25.37, 19.84, 27.31, 26.92, 24.2, 25.94]",0,1,0
"[25.41, 0.22, 25.21, 18.75, 20.45, 17.27, 19.43, 24.47, 12.54, 18.74, 14.5, 24.6, 13.29, 16.18, 20.92, 13.55, 15.39, 13.67, 11.65, 17.62, 12.88, 20.58, 24.62, 27.18, 20.32, 12.48, 24.8, 19.02, 18.0, 12.13, 13.25, 9.48, 21.97, 26.68, 23.25, 3.15, 18.08, 16.48, 25.48, 11.63, 19.09, 15.07, 29.24, 32.07, 16.9, 12.93, 12.34, 19.94, 22.07, 16.94, 6.14, 16.93, 14.26, 20.93, 21.88, 19.0, 8.1]",1,0,0
"[16.43, 16.63, 17.37, 17.11, 16.11, 15.41, 16.82, 17.31, 17.32, 17.44, 17.56, 17.91, 18.11, 17.57, 16.82, 17.06, 17.45, 17.56, 16.45, 17.94, 16.68, 17.49, 16.6, 16.95, 16.82, 18.07, 16.42, 17.01, 16.12, 17.14, 18.86, 16.07, 17.72, 15.67, 16.73, 16.13, 16.18, 16.43, 18.74, 17.62, 17.0, 17.03, 16.78, 17.96, 15.84, 17.67, 17.35, 18.85, 17.18, 16.88, 17.19, 17.59, 17.27, 17.35, 16.36, 17.83]",1,0,0
"[9.91, 9.12, 9.76, 7.36, 10.36, 8.73, 10.74, 9.14, 9.49, 9.42, 9.02, 7.52, 9.61, 9.36, 8.67, 7.6, 7.87, 10.19, 9.87, 9.47, 9.15, 10.58, 9.19, 9.51, 6.71, 9.06, 8.52, 11.07, 11.09, 9.06, 10.96, 10.88, 8.41, 8.37, 7.59, 10.88, 9.53, 7.95, 9.52, 9.44, 11.02, 6.72, 7.97, 9.3, 8.89, 9.31, 9.11, 9.75, 12.23, 8.28, 10.99, 8.18, 8.05, 8.16, 8.4, 7.64, 9.12, 7.81]",0,0,1
"[25.73, 33.14, 34.04, 22.72, 36.63, 29.97, 29.07, 19.48, 29.04, 23.29, 25.74, 27.28, 27.66, 31.84, 19.84, 25.75, 28.2, 27.71, 27.39, 29.16, 31.51, 24.53, 25.74, 25.06, 27.05, 18.19, 30.53, 24.64, 26.35, 28.41, 33.72, 30.4, 23.56, 24.89, 24.29, 24.24, 29.65, 31.49, 30.3]",0,1,0
"[33.72, 24.83, 22.63, 32.14, 29.36, 26.16, 26.76, 35.98, 28.19, 26.36, 35.02, 26.7, 21.89, 20.74, 30.17, 24.47, 27.04, 30.29, 30.12, 34.41, 27.34, 32.34, 32.37, 28.88, 25.34, 29.37, 31.65]",0,1,0
"[4.77, 8.79, 7.06, 8.01, 5.42, 5.55, 7.74, 8.17, 7.19, 7.35, 3.76, 6.94, 4.53, 7.67, 6.68, 4.22, 8.11, 5.75, 8.36, 6.82, 4.12, 8.85, 6.81, 8.6, 3.69, 6.32, 10.04, 4.47, 10.82, 7.67, 7.57, 4.15, 9.6, 6.67, 7.99, 7.94, 7.42, 3.99, 5.88, 8.95, 5.6, 9.89, 8.18, 6.5, 5.58, 7.76, 7.08, 4.61]",0,0,1
"[7.01, 6.69, 4.92, 6.27, 2.9, 5.72, 4.78, 4.32, 5.17, 3.76, 3.7, 4.76, 4.95, 6.14, 5.86, 3.73, 6.29, 4.3, 5.57, 4.3, 5.3, 4.11, 3.88, 6.41, 4.87, 6.42, 6.23, 5.3, 5.25, 4.47, 4.87, 3.91, 5.94, 5.27, 4.11, 3.84, 4.36, 4.67, 5.51, 4.2, 4.72, 4.58, 6.04, 4.99, 5.74]",0,0,1
"[12.74, 0, 33.18, 27.25, 25.37, 26.96, 2.05, 23.16]",1,0,0
"[6.5, 4.9, 5.26, 5.9, 4.46, 4.77, 2.92, 7.1, 3.93, 5.23, 3.48, 6.3, 5.43, 3.15, 4.84, 5.93, 6.37, 5.6, 5.7, 7.1, 2.88, 4.28, 5.71, 5.52, 3.74, 4.75, 4.29, 5.37, 5.27, 5.5, 5.45, 3.17, 6.79, 7.23, 2.95, 4.69, 3.82, 4.75, 4.81, 5.11, 5.92, 3.8, 2.78, 7.16, 6.93, 6.08, 2.58, 4.28, 4.54, 4.07, 4.42, 5.63, 4.77, 2.97, 3.74, 4.02, 6.69]",0,0,1
"[10.73, 15.5, 13.22, 6.73, 3.71, 17.32, 11.8, 8.66, 15.78, 14.18, 20.77, 7.92, 14.38, 12.19, 13.63, 11.88, 5.95, 1.11, 16.46, 11.53, 20.38, 15.53, 14.05, 14.96, 12.05, 5.61, 2.42, 10.49, 21.99, 6.89, 9.98, 11.3, 18.94, 16.66, 21.91, 11.49, 12.75, 6.75, 3.04, 12.15]",1,0,0
"[25.18, 28.35, 26.16, 20.32, 25.22, 27.95, 30.52, 28.84, 22.93, 29.48, 27.61, 37.62, 26.29, 31.82, 30.89, 32.96, 30.52, 26.1, 27.61]",0,1,0
"[23.65, 32.72, 28.81, 33.11, 27.4, 34.15, 32.87, 31.2, 26.04, 29.64, 28.96, 29.25, 26.15, 27.61, 32.94, 22.84, 28.93, 29.45, 32.03, 30.95, 29.41, 28.08, 28.96, 28.09, 25.16, 34.91, 27.98, 29.31, 31.67, 27.89, 32.04, 26.66, 28.91, 28.24, 34.49, 33.14, 30.43, 28.57, 32.29, 30.98, 21.91, 30.2, 31.41, 25.28, 31.7, 30.33, 28.35, 24.54, 27.64, 24.09, 25.76, 26.85, 33.34, 34.09, 38.53, 24.08, 33.3]",0,1,0
"[5.16, 7.67, 9.42, 8.31, 12.01, 6.33, 5.86, 8.62, 8.88, 7.22, 8.29, 8.56, 4.07, 9.36, 10.02, 8.46, 9.18, 8.52, 7.89, 8.08, 5.59, 8.3, 11.23, 6.4, 7.49, 10.28, 7.29, 8.99, 5.52, 9.96, 7.21, 9.3, 5.64, 5.31, 8.97, 5.38, 9.17, 8.24, 6.98, 8.23, 7.25, 7.1, 7.36, 3.71, 5.91, 7.83, 6.48, 8.49, 9.81, 10.97]",0,0,1
"[4.88, 5.45, 6.4, 5.55, 6.49, 6.51, 5.8, 6.95, 4.86, 6.26, 6.2, 4.85]",0,0,1
"[4.72, 2.88, 6.09, 14.49, 9.62, 14.89, 14.53, 4.74, 9.83, 13.42, 17.16, 2.85, 14.81, 5.77, 11.17, 19.01, 10.26, 7.94, 8.61, 14.15, 11.92, 7.87, 3.69, 13.01, 13.12, 17.51, 13.95, 4.78, 3.99, 7.16, 8.58, 10.2, 16.05, 12.61, 12.09, 3.74, 12.57, 10.86, 7.11, 3.9, 15.54, 17.05, 12.08, 11.78, 9.13, 9.21, 2.4, 13.0, 8.05, 19.39, 14.38, 13.55, 16.5]",0,0,1
"[6.08, 6.85, 6.96, 7.35, 5.75, 5.85, 6.21, 7.0, 7.1, 6.22, 6.88, 6.74, 6.49, 6.95, 5.63, 7.53, 5.87, 6.77, 7.08, 7.12, 6.32, 8.45, 7.39, 7.65, 6.73, 6.53, 7.46, 7.08, 6.92, 7.4, 6.28, 7.0, 6.94, 7.8, 8.17, 6.04, 7.2, 7.82, 5.72, 7.61, 6.38, 8.3, 8.2, 7.59, 8.01, 8.39, 6.78]",0,0,1
"[8.63, 11.12, 9.11, 9.22, 7.76, 6.76, 9.48, 8.07, 7.47, 9.47, 9.22, 5.5, 10.43, 10.26, 10.53, 11.49, 7.48, 7.56]",0,0,1
"[10.39, 30.33, 10.25, 0, 25.5, 8.31, 31.63, 0, 13.31, 9.27, 2.69, 0, 41.16, 34.95, 19.63, 14.29, 15.89, 26.13, 0, 27.69, 15.99, 38.54, 4.83, 7.34, 18.37, 27.11, 7.89, 20.19, 12.57, 6.99, 0, 14.9, 15.49, 31.29, 15.74]",1,0,0
"[7.23, 8.43, 10.54, 9.83, 9.95, 8.38, 11.72, 9.66]",0,0,1
"[20.45, 3.37, 15.33, 12.2, 9.86, 12.88, 13.82, 11.53, 22.41, 8.09, 27.67, 13.37, 14.9, 14.67, 23.49, 9.03, 13.35, 11.29, 11.22, 2.76, 18.03, 18.08, 9.9, 13.08, 8.68, 15.5, 10.27, 2.44, 15.86, 19.65, 9.77, 12.26, 23.74, 6.18, 3.21, 7.4, 4.73, 5.35, 11.96, 22.18, 24.1, 21.9, 16.46, 21.34, 14.51, 13.34, 14.05, 7.54, 10.5, 12.29, 3.01, 19.18, 14.79, 11.16, 10.86, 7.12, 10.61, 16.39]",1,0,0
"[7.83, 0, 20.59, 2.77, 15.6, 8.38, 9.91, 8.99, 8.24, 28.11, 8.99, 27.08, 0, 8.74, 10.12, 14.99, 13.26]",1,0,0
"[6.02, 6.3, 6.23, 7.6, 6.52, 8.94, 5.08, 5.0, 5.4, 5.81, 4.19, 5.88, 7.33, 5.12, 5.16, 4.89, 6.65, 5.5, 7.39, 7.1, 6.53, 6.48]",0,0,1
"[0, 23.77, 27.18, 11.29, 11.58, 6.99, 19.82, 8.18, 12.21, 14.87, 7.11, 0, 15.82]",1,0,0
"[7.69, 9.69, 5.62, 8.63, 7.13, 7.55, 6.36, 6.66, 6.07, 4.8, 9.03]",0,0,1
"[14.65, 11.5, 29.4, 20.13, 39.78, 23.0, 29.89, 27.21, 27.34, 22.2, 21.45, 27.38, 24.19]",0,1,0
